# Producenci szczepionek (id | nazwa | dzienna produkcja)
0 | Emmett Plains | 79650
1 | Judson Park Doole | 26731
2 | Carolina Plain Gin | 100978
3 | Mertz Gardens Cole Burg | 97043
4 | Kozey Meadow Clement | 6186
5 | McGlynn Canyon Hu | 101843
6 | Kris Ville Nitzsche Me | 14556
7 | Kemmer Plaza  | 80028
8 | Hershel Gateway La | 1592
9 | Nicolette Route Hudso | 11116
10 | Volkman Valleys Donavon | 47625
11 | Davis Spring Ro | 108401
12 | Abernathy Fork Gino  | 34686
13 | Stroman View  | 78897
14 | Florian Field Emelie | 91734
15 | Rutherford Mano  | 56633
16 | June Freeway  | 69425
17 | Casper Plaza Kassu | 59855
18 | Homenick Parkwa | 83443
19 | Koepp Grove Sauer | 72362
20 | Kattie Place | 30930
21 | Gianni View Myriam L | 10923
22 | Gleichner Walk Johns We | 98650
23 | Kilback Land Cole Thro | 70384
24 | Witting Trace L | 77975
25 | Vinnie Fort Cham | 98945
26 | Clementina Mews Wie | 13247
27 | Marisol Corner Lakin  | 14942
28 | Hunter Way Charl | 73293
29 | Kasey Turnpik | 11190
30 | Cortney Terrace  | 104193
31 | Schuster Str | 46528
32 | Romaine Park Wucker | 21230
33 | Kaya Knolls Ka | 5906
34 | Leannon Lodge | 69587
35 | Ritchie Roads Elmer | 1461
36 | Hanna Squares Hil | 2721
37 | Stark Walks Adolph Hi | 84468
38 | Bernhard Square Hickl | 108772
39 | Phyllis Falls Katherin | 43218
40 | Harrison Shores H | 72006
41 | Jacobi Drives Wisoky  | 41656
42 | Raheem Tunnel D | 46391
43 | Jena Points Reed G | 40003
44 | Williamson St | 52146
45 | Lind Turnpike Al | 54466
46 | Langworth Da | 71952
47 | Earl Plaza H | 108
48 | Kuhic Trace C | 76334
49 | Lucile Mission Chanc | 93921
50 | Raphael Parkway | 34860
51 | Conn Corner Toy | 93497
52 | Turner Haven Bobby For | 81833
53 | Bogan Mission | 40600
54 | Stehr Square Ebert C | 90566
55 | Josie Via Claudie Mea | 2166
56 | Esteban Pines M | 60598
57 | Smitham Canyon Dare C | 6844
58 | Simeon Pines Mohr M | 58162
59 | Schoen Valley Leo | 86463
60 | Brakus Ramp Ernser  | 52881
61 | Rice Alley Ziemann Ga | 92077
62 | Yessenia Course Keon  | 10766
63 | Marquis Plaza Clau | 6968
64 | Eileen Drive Candace Pl | 12743
65 | Swift Extensi | 11838
66 | Frami Village  | 112434
67 | Hackett Cliff Fisher  | 108120
68 | Reinger Plain An | 112197
69 | Nannie Squar | 48066
70 | Maudie Walks Schoen Cir | 106743
71 | Champlin Field | 101049
72 | Clarissa Shoal Lak | 48756
73 | Baumbach Views Gunn | 24345
74 | Koch Plains A | 18505
75 | Dicki Orchard Coy Spurs | 85509
76 | Misael Route Eldred R | 34414
77 | Lowe Curve Toy Prairi | 99054
78 | Cartwright Spri Kiehn  | 30250
79 | Daugherty Squa | 40450
80 | Werner Parks Stolte | 100683
81 | VonRueden Orcha Stied | 44657
82 | Botsford Ports | 46462
83 | McGlynn Fall Johns | 94389
84 | Mills Knolls Arden Cre | 90188
85 | Jewell Isle K | 63140
86 | Doyle Lake Yundt Camp | 94904
87 | Sadie Prairie Kulas Vi | 54463
88 | Briana Turnpi | 38720
89 | Ernesto Valleys  | 68594
90 | Jefferey Pine Klei | 55064
91 | Webster Circle Kaut | 66106
